key,type,item,english,translation,notes
language_title,string,,Language,,needs translation
language_display_title,string,,Display language,,needs translation
language_display_subtitle,string,,Follows your device by default; choose one to override it,,needs translation
language_system,string,,System default,,needs translation
language_selected,string,,Selected,,needs translation
nav_home,string,,Home,,needs translation
nav_rooms,string,,Rooms,,needs translation
nav_security,string,,Security,,needs translation
nav_energy,string,,Energy,,needs translation
nav_climate,string,,Climate,,needs translation
nav_battery,string,,Battery,,needs translation
nav_settings,string,,Settings,,needs translation
nav_room_detail,string,,Room Detail,,needs translation
settings_title_connection,string,,Connection,,needs translation
settings_title_profile,string,,Profile,,needs translation
settings_title_location,string,,Location,,needs translation
settings_title_notifications,string,,Notifications,,needs translation
settings_title_appearance,string,,Appearance,,needs translation
settings_title_header,string,,Header,,needs translation
settings_title_theme,string,,Theme,,needs translation
settings_title_fonts,string,,Fonts,,needs translation
settings_title_corners,string,,Corners,,needs translation
settings_title_icons,string,,Icons,,needs translation
settings_title_nav_bar,string,,Navigation Bar,,needs translation
settings_title_media_players,string,,Media Players,,needs translation
settings_title_dashboard,string,,Dashboard,,needs translation
settings_title_family_sharing,string,,Family Sharing,,needs translation
settings_title_backup_restore,string,,Backup and Restore,,needs translation
settings_title_account,string,,Account,,needs translation
settings_title_about,string,,About HKI 7,,needs translation; don't translate HKI 7
settings_title_license,string,,License,,needs translation
settings_title_support,string,,Support,,needs translation
settings_subtitle_menu,string,,Everything that shapes your HKI 7 experience,,needs translation; don't translate HKI 7
settings_subtitle_account,string,,Your profile and this app installation,,needs translation
settings_subtitle_profile,string,,Personal details used throughout your dashboard,,needs translation
settings_subtitle_connection,string,,Server routes and local-network preferences,,needs translation
settings_subtitle_location,string,,Presence updates and background access,,needs translation
settings_subtitle_dashboard,string,,"Dashboards, tabs, media players, and popups",,needs translation
settings_subtitle_appearance,string,,Make the dashboard feel like yours,,needs translation
settings_subtitle_corners,string,,"Roundness of buttons, cards, and widgets",,needs translation
settings_subtitle_icons,string,,Icon animations and per-domain effects,,needs translation
