key,type,item,english,translation,notes
language_title,string,,Language,Langue,
language_display_title,string,,Display language,Langue d'affichage,
language_display_subtitle,string,,Follows your device by default; choose one to override it,Suit votre appareil par défaut ; choisissez-en un pour le remplacer,
language_system,string,,System default,Valeur par défaut du système,
language_selected,string,,Selected,Choisi,
nav_home,string,,Home,Maison,
nav_rooms,string,,Rooms,Chambres,
nav_security,string,,Security,Sécurité,
nav_energy,string,,Energy,Énergie,
nav_climate,string,,Climate,Climat,
nav_battery,string,,Battery,Batterie,
nav_settings,string,,Settings,Paramètres,
nav_room_detail,string,,Room Detail,Détail de la pièce,
settings_title_connection,string,,Connection,Connexion,
settings_title_profile,string,,Profile,Profil,
settings_title_location,string,,Location,Emplacement,
settings_title_notifications,string,,Notifications,Notifications,
settings_title_appearance,string,,Appearance,Apparence,
settings_title_header,string,,Header,En-tête,
settings_title_theme,string,,Theme,Thème,
settings_title_fonts,string,,Fonts,Polices,
settings_title_corners,string,,Corners,Coins,
settings_title_icons,string,,Icons,Icônes,
settings_title_nav_bar,string,,Navigation Bar,Barre de navigation,
settings_title_media_players,string,,Media Players,Lecteurs multimédias,
settings_title_dashboard,string,,Dashboard,Tableau de bord,
settings_title_family_sharing,string,,Family Sharing,Partage familial,
settings_title_backup_restore,string,,Backup and Restore,Sauvegarde et restauration,
settings_title_account,string,,Account,Compte,
settings_title_about,string,,About HKI 7,À propos de HKI 7,don't translate HKI 7
settings_title_license,string,,License,Licence,
settings_title_support,string,,Support,Soutien,
settings_subtitle_menu,string,,Everything that shapes your HKI 7 experience,Tout ce qui façonne votre expérience HKI 7,don't translate HKI 7
settings_subtitle_account,string,,Your profile and this app installation,Votre profil et l'installation de cette application,
settings_subtitle_profile,string,,Personal details used throughout your dashboard,Données personnelles utilisées dans tout votre tableau de bord,
settings_subtitle_connection,string,,Server routes and local-network preferences,Routes de serveur et préférences de réseau local,
settings_subtitle_location,string,,Presence updates and background access,Mises à jour de présence et accès en arrière-plan,
settings_subtitle_dashboard,string,,"Dashboards, tabs, media players, and popups","Tableaux de bord, onglets, lecteurs multimédias et fenêtres contextuelles",
settings_subtitle_appearance,string,,Make the dashboard feel like yours,Donnez l'impression que le tableau de bord ressemble au vôtre,
settings_subtitle_corners,string,,"Roundness of buttons, cards, and widgets","Rondeur des boutons, cartes et widgets",
settings_subtitle_icons,string,,Icon animations and per-domain effects,Animations d'icônes et effets par domaine,
settings_subtitle_header,string,,Choose whether the dashboard header is shown,Choisissez si l'en-tête du tableau de bord est affiché,
settings_subtitle_theme,string,,"Color, contrast, mode, and corner styling","Couleur, contraste, mode et style des coins",
settings_subtitle_fonts,string,,"Size, weight, and typeface readability","Taille, poids et lisibilité des caractères",
settings_subtitle_nav_bar,string,,Choose which destinations are always within reach,Choisissez quelles destinations sont toujours à portée de main,
settings_subtitle_media_players,string,,Names and mini-player visibility,Noms et visibilité des mini-joueurs,
settings_subtitle_notifications,string,,"Push delivery, history, and service behavior","Livraison push, historique et comportement du service",
settings_subtitle_backup_restore,string,,Protect or move your dashboard configuration,Protéger ou déplacer la configuration de votre tableau de bord,
settings_subtitle_family_sharing,string,,"Parental controls, dashboard sharing, and recipient permissions","Contrôles parentaux, partage de tableaux de bord et autorisations des destinataires",
settings_subtitle_about,string,,"The project, technology, and people behind HKI 7","Le projet, la technologie et les personnes derrière HKI 7",don't translate HKI 7
settings_subtitle_license,string,,Open-source community core and optional premium materials,Noyau communautaire open source et matériaux premium en option,
settings_subtitle_support,string,,Ways to help HKI 7 grow without buying Premium,Comment aider HKI 7 à se développer sans acheter Premium,don't translate HKI 7
notification_channel_general,string,,General,Général,
location_channel_name,string,,Location sharing,Partage de position,
location_notification_title,string,,Home Assistant location,Position Home Assistant,don't translate Home Assistant
location_notification_text,string,,Sharing your location with Home Assistant,Partage de votre position avec Home Assistant,don't translate Home Assistant
push_connection_channel_name,string,,Notification connection,Connexion des notifications,
push_connection_notification_title,string,,Connected to Home Assistant,Connecté à Home Assistant,don't translate Home Assistant
push_connection_notification_text,string,,Listening for notifications,En attente de notifications,
parcel_title,string,,Parcels,Colis,
parcel_generic_carrier,string,,Carrier,Transporteur,
parcel_incoming,string,,Incoming,Entrants,
parcel_delivered,string,,Delivered,Livrés,
parcel_outgoing,string,,Outgoing,Sortants,
parcel_letters,string,,Letters,Lettres,
parcel_mail,string,,Mail,Courrier,
parcel_summary,string,,%1$d incoming · %2$d outgoing,%1$d entrants · %2$d sortants,keep %1$d %2$d
parcel_summary_with_letters,string,,%1$d incoming · %2$d outgoing · %3$d letters,%1$d entrants · %2$d sortants · %3$d lettres,keep %1$d %2$d %3$d
parcel_carrier_summary_with_letters,string,,%1$d incoming · %2$d outgoing · %3$d letters,%1$d entrants · %2$d sortants · %3$d lettres,keep %1$d %2$d %3$d
parcel_summary_with_letter_count,string,,%1$d incoming · %2$d outgoing · %3$s,%1$d entrants · %2$d sortants · %3$s,keep %1$d %2$d %3$s
parcel_tracking_history,string,,Tracking history,Historique du suivi,
parcel_tracking_history_subtitle,string,,Parcel journey and status updates,Parcours du colis et mises à jour de son état,
parcel_choose_carrier_account,string,,Choose a carrier account,Choisir un compte de transporteur,
parcel_tab_count,string,,%1$s (%2$d),%1$s (%2$d),keep %1$s %2$d
parcel_empty_tab,string,,No %1$s parcels.,Aucun colis dans « %1$s ».,keep %1$s
parcel_no_incoming,string,,No incoming parcels.,Aucun colis entrant.,
parcel_no_delivered,string,,No delivered parcels.,Aucun colis livré.,
parcel_no_outgoing,string,,No outgoing parcels.,Aucun colis sortant.,
parcel_stage_registered,string,,Registered,Enregistré,
parcel_stage_sorting,string,,Sorting,En cours de tri,
parcel_stage_on_the_way,string,,On the way,En route,
parcel_unknown_status,string,,Unknown status,État inconnu,
parcel_status_in_transit,string,,In transit,En transit,
parcel_status_out_for_delivery,string,,Out for delivery,En cours de livraison,
parcel_status_at_pickup_point,string,,Ready at pickup point,Prêt au point de retrait,
parcel_status_ready_to_send,string,,Ready to send,Prêt à expédier,
parcel_letter_preview,string,,Letter preview,Aperçu de la lettre,
parcel_carriers,string,,Carriers,Transporteurs,
parcel_track_new,string,,Track a new %1$s parcel by number,Suivre un nouveau colis %1$s avec son numéro,keep %1$s
parcel_choose_carrier,string,,Choose a carrier,Choisir un transporteur,
parcel_settings_subtitle,string,,"Carrier accounts, aggregation, and appearance","Comptes des transporteurs, regroupement et apparence",
parcel_settings_accounts,string,,Accounts,Comptes,
parcel_settings_organization,string,,Organization,Organisation,
parcel_settings_appearance,string,,Appearance,Apparence,
action_remove,string,,Remove,Retirer,
notification_delete,string,,Delete notification,Supprimer la notification,
notification_mark_all_read,string,,Mark all as read,Tout marquer comme lu,
notification_mark_all_unread,string,,Mark all as unread,Tout marquer comme non lu,
notification_delete_all,string,,Delete all,Tout supprimer,
notification_delete_all_archived,string,,Delete all archived,Supprimer toutes les notifications archivées,
notification_unread,string,,Unread,Non lu,
notification_history,string,,History,Historique,
notification_mark_unread,string,,Mark as unread,Marquer comme non lu,
notification_mark_read,string,,Mark as read,Marquer comme lu,
notification_archive,string,,Archive,Archiver,
notification_unarchive,string,,Unarchive,Désarchiver,
notification_delete_action,string,,Delete,Supprimer,
entity_search_select_items,string,,Select items,Sélectionner des éléments,
entity_search_choose_one,string,,Search and choose one entity,Rechercher et choisir une entité,
entity_search_choose_multiple,string,,Search and select one or more entities,Rechercher et sélectionner une ou plusieurs entités,
global_search_title,string,,Search,Recherche,
global_search_subtitle,string,,Find and control any Home Assistant device or entity,Trouve et contrôle n’importe quel appareil ou entité Home Assistant,don't translate Home Assistant
global_search_clear,string,,Clear search,Effacer la recherche,
global_search_no_devices,string,,No matching devices.,Aucun appareil correspondant.,
global_search_no_entities,string,,No matching entities.,Aucune entité correspondante.,
security_title,string,,Security,Sécurité,
security_subtitle,string,,Home status and activity,État et activité du domicile,
security_settings,string,,Security settings,Paramètres de sécurité,
security_entities,string,,Security entities,Entités de sécurité,
security_reimport,string,,Re-import,Réimporter,
security_group_doors,string,,Doors,Portes,
security_group_doors_subtitle,string,,Door contacts,Contacts de porte,
security_group_windows,string,,Windows,Fenêtres,
security_group_windows_subtitle,string,,Window contacts,Contacts de fenêtre,
security_group_openings,string,,Openings,Ouvertures,
security_group_openings_subtitle,string,,Garage doors and other openings,Portes de garage et autres ouvertures,
security_group_garage_doors,string,,Garage doors,Portes de garage,
security_group_garage_doors_subtitle,string,,Garage door covers,Commandes de porte de garage,
security_group_covers,string,,Covers,Ouvrants,
security_group_covers_subtitle,string,,"Blinds, shutters, and gates","Stores, volets et portails",
security_group_locks,string,,Locks,Serrures,
security_group_locks_subtitle,string,,Door and gate locks,Serrures de portes et portails,
security_group_motion,string,,Motion,Mouvement,
security_group_motion_subtitle,string,,Motion detection,Détection de mouvement,
security_group_presence,string,,Presence,Présence,
security_group_presence_subtitle,string,,Occupancy sensors,Capteurs de présence,
security_group_fire,string,,Fire and temperature,Incendie et température,
security_group_fire_subtitle,string,,"Fire, heat, cold, and safety alarms","Alarmes incendie, chaleur, froid et sécurité",
security_group_smoke,string,,Smoke,Fumée,
security_group_smoke_subtitle,string,,Smoke detectors,Détecteurs de fumée,
security_group_gas,string,,Gas,Gaz,
security_group_gas_subtitle,string,,Combustible gas sensors,Capteurs de gaz combustibles,
