key,type,item,english,translation,notes
language_title,string,,Language,Lingua,
language_display_title,string,,Display language,Lingua di visualizzazione,
language_display_subtitle,string,,Follows your device by default; choose one to override it,Segue il tuo dispositivo per impostazione predefinita; sceglierne uno per sovrascriverlo,
language_system,string,,System default,Predefinito del sistema,
language_selected,string,,Selected,Selezionato,
nav_home,string,,Home,Casa,
nav_rooms,string,,Rooms,Camere,
nav_security,string,,Security,Sicurezza,
nav_energy,string,,Energy,Energia,
nav_climate,string,,Climate,Clima,
nav_battery,string,,Battery,Batteria,
nav_settings,string,,Settings,Impostazioni,
nav_room_detail,string,,Room Detail,Particolare della stanza,
settings_title_connection,string,,Connection,Connessione,
settings_title_profile,string,,Profile,Profilo,
settings_title_location,string,,Location,Posizione,
settings_title_notifications,string,,Notifications,Notifiche,
settings_title_appearance,string,,Appearance,Aspetto,
settings_title_header,string,,Header,Intestazione,
settings_title_theme,string,,Theme,Tema,
settings_title_fonts,string,,Fonts,Caratteri,
settings_title_corners,string,,Corners,Angoli,
settings_title_icons,string,,Icons,Icone,
settings_title_nav_bar,string,,Navigation Bar,Barra di navigazione,
settings_title_media_players,string,,Media Players,Lettori multimediali,
settings_title_dashboard,string,,Dashboard,Pannello di controllo,
settings_title_family_sharing,string,,Family Sharing,Condivisione in famiglia,
settings_title_backup_restore,string,,Backup and Restore,Backup e ripristino,
settings_title_account,string,,Account,Account,
settings_title_about,string,,About HKI 7,Informazioni sull'HKI 7,don't translate HKI 7
settings_title_license,string,,License,Licenza,
settings_title_support,string,,Support,Supporto,
settings_subtitle_menu,string,,Everything that shapes your HKI 7 experience,Tutto ciò che dà forma alla tua esperienza HKI 7,don't translate HKI 7
settings_subtitle_account,string,,Your profile and this app installation,Il tuo profilo e l'installazione di questa app,
settings_subtitle_profile,string,,Personal details used throughout your dashboard,Dettagli personali utilizzati nella dashboard,
settings_subtitle_connection,string,,Server routes and local-network preferences,Percorsi del server e preferenze della rete locale,
settings_subtitle_location,string,,Presence updates and background access,Aggiornamenti sulla presenza e accesso in background,
settings_subtitle_dashboard,string,,"Dashboards, tabs, media players, and popups","Dashboard, schede, lettori multimediali e popup",
settings_subtitle_appearance,string,,Make the dashboard feel like yours,Rendi la dashboard come la tua,
settings_subtitle_corners,string,,"Roundness of buttons, cards, and widgets","Rotondità di pulsanti, schede e widget",
settings_subtitle_icons,string,,Icon animations and per-domain effects,Animazioni delle icone ed effetti per dominio,
settings_subtitle_header,string,,Choose whether the dashboard header is shown,Scegli se visualizzare l'intestazione della dashboard,
settings_subtitle_theme,string,,"Color, contrast, mode, and corner styling","Colore, contrasto, modalità e stile degli angoli",
settings_subtitle_fonts,string,,"Size, weight, and typeface readability","Dimensioni, peso e leggibilità dei caratteri",
settings_subtitle_nav_bar,string,,Choose which destinations are always within reach,Scegli quali destinazioni sono sempre a portata di mano,
settings_subtitle_media_players,string,,Names and mini-player visibility,Nomi e visibilità del mini-player,
settings_subtitle_notifications,string,,"Push delivery, history, and service behavior","Consegna push, cronologia e comportamento del servizio",
settings_subtitle_backup_restore,string,,Protect or move your dashboard configuration,Proteggi o sposta la configurazione della dashboard,
settings_subtitle_family_sharing,string,,"Parental controls, dashboard sharing, and recipient permissions","Controllo genitori, condivisione della dashboard e autorizzazioni dei destinatari",
settings_subtitle_about,string,,"The project, technology, and people behind HKI 7","Il progetto, la tecnologia e le persone dietro HKI 7",don't translate HKI 7
settings_subtitle_license,string,,Open-source community core and optional premium materials,Nucleo della community open source e materiali premium opzionali,
settings_subtitle_support,string,,Ways to help HKI 7 grow without buying Premium,Modi per aiutare HKI 7 a crescere senza acquistare Premium,don't translate HKI 7
notification_channel_general,string,,General,Generale,
location_channel_name,string,,Location sharing,Condivisione della posizione,
location_notification_title,string,,Home Assistant location,Posizione Home Assistant,don't translate Home Assistant
location_notification_text,string,,Sharing your location with Home Assistant,Condivisione della posizione con Home Assistant,don't translate Home Assistant
push_connection_channel_name,string,,Notification connection,Connessione notifiche,
push_connection_notification_title,string,,Connected to Home Assistant,Connesso a Home Assistant,don't translate Home Assistant
push_connection_notification_text,string,,Listening for notifications,In attesa di notifiche,
parcel_title,string,,Parcels,Pacchi,
parcel_generic_carrier,string,,Carrier,Corriere,
parcel_incoming,string,,Incoming,In arrivo,
parcel_delivered,string,,Delivered,Consegnati,
parcel_outgoing,string,,Outgoing,In uscita,
parcel_letters,string,,Letters,Lettere,
parcel_mail,string,,Mail,Posta,
parcel_summary,string,,%1$d incoming · %2$d outgoing,%1$d in arrivo · %2$d in uscita,keep %1$d %2$d
parcel_summary_with_letters,string,,%1$d incoming · %2$d outgoing · %3$d letters,%1$d in arrivo · %2$d in uscita · %3$d lettere,keep %1$d %2$d %3$d
parcel_carrier_summary_with_letters,string,,%1$d incoming · %2$d outgoing · %3$d letters,%1$d in arrivo · %2$d in uscita · %3$d lettere,keep %1$d %2$d %3$d
parcel_summary_with_letter_count,string,,%1$d incoming · %2$d outgoing · %3$s,%1$d in arrivo · %2$d in uscita · %3$s,keep %1$d %2$d %3$s
parcel_tracking_history,string,,Tracking history,Cronologia spedizione,
parcel_tracking_history_subtitle,string,,Parcel journey and status updates,Cronologia e aggiornamenti di stato della spedizione,
parcel_choose_carrier_account,string,,Choose a carrier account,Scegli un account del corriere,
parcel_tab_count,string,,%1$s (%2$d),%1$s (%2$d),keep %1$s %2$d
parcel_empty_tab,string,,No %1$s parcels.,Nessun pacco %1$s.,keep %1$s
parcel_no_incoming,string,,No incoming parcels.,Nessun pacco in arrivo.,
parcel_no_delivered,string,,No delivered parcels.,Nessun pacco consegnato.,
parcel_no_outgoing,string,,No outgoing parcels.,Nessun pacco in uscita.,
parcel_stage_registered,string,,Registered,Registrato,
parcel_stage_sorting,string,,Sorting,In smistamento,
parcel_stage_on_the_way,string,,On the way,In viaggio,
parcel_unknown_status,string,,Unknown status,Stato sconosciuto,
parcel_status_in_transit,string,,In transit,In transito,
parcel_status_out_for_delivery,string,,Out for delivery,In consegna,
parcel_status_at_pickup_point,string,,Ready at pickup point,Pronto per il ritiro,
parcel_status_ready_to_send,string,,Ready to send,Pronto per la spedizione,
parcel_letter_preview,string,,Letter preview,Anteprima lettera,
parcel_carriers,string,,Carriers,Corrieri,
parcel_track_new,string,,Track a new %1$s parcel by number,Traccia un nuovo pacco %1$s tramite il codice di spedizione,keep %1$s
parcel_choose_carrier,string,,Choose a carrier,Scegli un corriere,
parcel_settings_subtitle,string,,"Carrier accounts, aggregation, and appearance","Account dei corrieri, riepilogo e aspetto",
parcel_settings_accounts,string,,Accounts,Account,
parcel_settings_organization,string,,Organization,Organizzazione,
parcel_settings_appearance,string,,Appearance,Aspetto,
action_remove,string,,Remove,Rimuovi,
notification_delete,string,,Delete notification,Elimina notifica,
notification_mark_all_read,string,,Mark all as read,Segna tutte come lette,
notification_mark_all_unread,string,,Mark all as unread,Segna tutte come da leggere,
notification_delete_all,string,,Delete all,Elimina tutto,
notification_delete_all_archived,string,,Delete all archived,Elimina tutte le archiviate,
notification_unread,string,,Unread,Da leggere,
notification_history,string,,History,Cronologia,
notification_mark_unread,string,,Mark as unread,Segna come da leggere,
notification_mark_read,string,,Mark as read,Segna come letta,
notification_archive,string,,Archive,Archivia,
notification_unarchive,string,,Unarchive,Rimuovi dall'archivio,
notification_delete_action,string,,Delete,Elimina,
entity_search_select_items,string,,Select items,Seleziona elementi,
entity_search_choose_one,string,,Search and choose one entity,Cerca e seleziona un'entità,
entity_search_choose_multiple,string,,Search and select one or more entities,Cerca e seleziona una o più entità,
global_search_title,string,,Search,Ricerca,
global_search_subtitle,string,,Find and control any Home Assistant device or entity,Cerca e controlla qualsiasi dispositivo o entità in Home Assistant,don't translate Home Assistant
global_search_clear,string,,Clear search,Cancella ricerca,
global_search_no_devices,string,,No matching devices.,Nessun dispositivo corrispondente.,
global_search_no_entities,string,,No matching entities.,Nessuna entità corrispondente.,
security_title,string,,Security,Sicurezza,
security_subtitle,string,,Home status and activity,Stato e attività in casa,
security_settings,string,,Security settings,Impostazioni di sicurezza,
security_entities,string,,Security entities,Entità di sicurezza,
security_reimport,string,,Re-import,Importa di nuovo,
security_group_doors,string,,Doors,Porte,
security_group_doors_subtitle,string,,Door contacts,Sensori delle porte,
security_group_windows,string,,Windows,Finestre,
security_group_windows_subtitle,string,,Window contacts,Sensori delle finestre,
security_group_openings,string,,Openings,Aperture,
security_group_openings_subtitle,string,,Garage doors and other openings,Porte del garage e altre aperture,
security_group_garage_doors,string,,Garage doors,Porte del garage,
security_group_garage_doors_subtitle,string,,Garage door covers,Comandi delle porte del garage,
