key,type,item,english,translation,notes
language_title,string,,Language,Limbă,
language_display_title,string,,Display language,Limba de afișare,
language_display_subtitle,string,,Follows your device by default; choose one to override it,Urmează dispozitivul dvs. în mod implicit; alege unul pentru a-l suprascrie,
language_system,string,,System default,Implicit de sistem,
language_selected,string,,Selected,Selectat,
nav_home,string,,Home,Acasă,
nav_rooms,string,,Rooms,Camerele,
nav_security,string,,Security,Securitate,
nav_energy,string,,Energy,Energie,
nav_climate,string,,Climate,Clima,
nav_battery,string,,Battery,Baterie,
nav_settings,string,,Settings,Setări,
nav_room_detail,string,,Room Detail,Detaliu camera,
settings_title_connection,string,,Connection,Conexiune,
settings_title_profile,string,,Profile,Profil,
settings_title_location,string,,Location,Locaţie,
settings_title_notifications,string,,Notifications,Notificări,
settings_title_appearance,string,,Appearance,Aspect,
settings_title_header,string,,Header,Antet,
settings_title_theme,string,,Theme,Temă,
settings_title_fonts,string,,Fonts,Fonturi,
settings_title_corners,string,,Corners,Colțuri,
settings_title_icons,string,,Icons,Pictograme,
settings_title_nav_bar,string,,Navigation Bar,Bara de navigare,
settings_title_media_players,string,,Media Players,Playere media,
settings_title_dashboard,string,,Dashboard,Bord,
settings_title_family_sharing,string,,Family Sharing,Împărtășirea în familie,
settings_title_backup_restore,string,,Backup and Restore,Backup și restaurare,
settings_title_account,string,,Account,Cont,
settings_title_about,string,,About HKI 7,Despre HKI 7,don't translate HKI 7
settings_title_license,string,,License,Licenţă,
settings_title_support,string,,Support,Sprijin,
settings_subtitle_menu,string,,Everything that shapes your HKI 7 experience,Tot ceea ce vă modelează experiența HKI 7,don't translate HKI 7
settings_subtitle_account,string,,Your profile and this app installation,Profilul dvs. și instalarea acestei aplicații,
settings_subtitle_profile,string,,Personal details used throughout your dashboard,Detaliile personale utilizate în tabloul de bord,
settings_subtitle_connection,string,,Server routes and local-network preferences,Rutele serverului și preferințele rețelei locale,
settings_subtitle_location,string,,Presence updates and background access,Prezența actualizărilor și accesul în fundal,
settings_subtitle_dashboard,string,,"Dashboards, tabs, media players, and popups","Tablouri de bord, file, playere media și ferestre pop-up",
settings_subtitle_appearance,string,,Make the dashboard feel like yours,Faceți tabloul de bord să pară ca al dvs,
settings_subtitle_corners,string,,"Roundness of buttons, cards, and widgets","Rotunzimea butoanelor, cardurilor și widget-urilor",
settings_subtitle_icons,string,,Icon animations and per-domain effects,Animații cu pictograme și efecte pe domeniu,
settings_subtitle_header,string,,Choose whether the dashboard header is shown,Alegeți dacă este afișat antetul tabloului de bord,
settings_subtitle_theme,string,,"Color, contrast, mode, and corner styling","Culoare, contrast, mod și stil de colț",
settings_subtitle_fonts,string,,"Size, weight, and typeface readability","Dimensiunea, greutatea și lizibilitatea fontului",
settings_subtitle_nav_bar,string,,Choose which destinations are always within reach,Alegeți destinațiile care sunt întotdeauna la îndemână,
settings_subtitle_media_players,string,,Names and mini-player visibility,Nume și vizibilitate pentru mini-player,
settings_subtitle_notifications,string,,"Push delivery, history, and service behavior","Push livrarea, istoricul și comportamentul serviciilor",
settings_subtitle_backup_restore,string,,Protect or move your dashboard configuration,Protejați sau mutați configurația tabloului de bord,
settings_subtitle_family_sharing,string,,"Parental controls, dashboard sharing, and recipient permissions","Control parental, partajarea tabloului de bord și permisiunile destinatarului",
settings_subtitle_about,string,,"The project, technology, and people behind HKI 7","Proiectul, tehnologia și oamenii din spatele HKI 7",don't translate HKI 7
settings_subtitle_license,string,,Open-source community core and optional premium materials,Nucleul comunității open-source și materiale premium opționale,
settings_subtitle_support,string,,Ways to help HKI 7 grow without buying Premium,Modalități de a ajuta HKI 7 să crească fără a cumpăra Premium,don't translate HKI 7
notification_channel_general,string,,General,General,
location_channel_name,string,,Location sharing,Partajarea locației,
location_notification_title,string,,Home Assistant location,Home Assistant locație,don't translate Home Assistant
location_notification_text,string,,Sharing your location with Home Assistant,Afișarea locației dvs. cu Home Assistant,don't translate Home Assistant
push_connection_channel_name,string,,Notification connection,Conexiune de notificare,
push_connection_notification_title,string,,Connected to Home Assistant,Conectat la Home Assistant,don't translate Home Assistant
push_connection_notification_text,string,,Listening for notifications,Ascultarea notificărilor,
parcel_title,string,,Parcels,Colete,
parcel_generic_carrier,string,,Carrier,Purtător,
parcel_incoming,string,,Incoming,Sosire,
parcel_delivered,string,,Delivered,Livrat,
parcel_outgoing,string,,Outgoing,Ieșire,
parcel_letters,string,,Letters,Scrisori,
parcel_mail,string,,Mail,Mail,
parcel_summary,string,,%1$d incoming · %2$d outgoing,%1$d de intrare · %2$d de ieșire,keep %1$d %2$d
parcel_summary_with_letters,string,,%1$d incoming · %2$d outgoing · %3$d letters,%1$d primit · %2$d trimis · %3$d litere,keep %1$d %2$d %3$d
parcel_carrier_summary_with_letters,string,,%1$d incoming · %2$d outgoing · %3$d letters,%1$d primit · %2$d trimis · %3$d litere,keep %1$d %2$d %3$d
parcel_summary_with_letter_count,string,,%1$d incoming · %2$d outgoing · %3$s,%1$d de intrare · %2$d de ieșire · %3$s,keep %1$d %2$d %3$s
parcel_tracking_history,string,,Tracking history,Istoricul de urmărire,
parcel_tracking_history_subtitle,string,,Parcel journey and status updates,Călătoria coletului și actualizări de stare,
parcel_choose_carrier_account,string,,Choose a carrier account,Alegeți un cont de operator,
parcel_tab_count,string,,%1$s (%2$d),%1$s (%2$d),keep %1$s %2$d
parcel_empty_tab,string,,No %1$s parcels.,Nu există pachete %1$s.,keep %1$s
parcel_no_incoming,string,,No incoming parcels.,Fără colete primite.,
parcel_no_delivered,string,,No delivered parcels.,Niciun pachet livrat.,
parcel_no_outgoing,string,,No outgoing parcels.,Fără pachete de ieșire.,
parcel_stage_registered,string,,Registered,Înregistrat,
parcel_stage_sorting,string,,Sorting,Triere,
parcel_stage_on_the_way,string,,On the way,Pe drum,
parcel_unknown_status,string,,Unknown status,Stare necunoscută,
parcel_status_in_transit,string,,In transit,În tranzit,
parcel_status_out_for_delivery,string,,Out for delivery,Ieșit la livrare,
parcel_status_at_pickup_point,string,,Ready at pickup point,Gata la punctul de preluare,
parcel_status_ready_to_send,string,,Ready to send,Gata de trimis,
parcel_letter_preview,string,,Letter preview,Previzualizarea scrisorii,
parcel_carriers,string,,Carriers,Transportatorii,
parcel_track_new,string,,Track a new %1$s parcel by number,Urmăriți un nou pachet %1$s după număr,keep %1$s
parcel_choose_carrier,string,,Choose a carrier,Alegeți un transportator,
parcel_settings_subtitle,string,,"Carrier accounts, aggregation, and appearance","Conturi de operator, agregare și aspect",
parcel_settings_accounts,string,,Accounts,Conturi,
parcel_settings_organization,string,,Organization,Organizare,
parcel_settings_appearance,string,,Appearance,Aspect,
action_remove,string,,Remove,Elimina,
notification_delete,string,,Delete notification,Ștergeți notificarea,
notification_mark_all_read,string,,Mark all as read,Marcați totul ca citit,
notification_mark_all_unread,string,,Mark all as unread,Marcați totul ca necitit,
notification_delete_all,string,,Delete all,Ștergeți tot,
notification_delete_all_archived,string,,Delete all archived,Ștergeți toate arhivatele,
notification_unread,string,,Unread,Necitit,
notification_history,string,,History,Istorie,
notification_mark_unread,string,,Mark as unread,Marcați ca necitit,
notification_mark_read,string,,Mark as read,Marcați ca citit,
notification_archive,string,,Archive,Arhivă,
notification_unarchive,string,,Unarchive,Dezarhivați,
notification_delete_action,string,,Delete,Şterge,
entity_search_select_items,string,,Select items,Selectați articole,
entity_search_choose_one,string,,Search and choose one entity,Căutați și alegeți o entitate,
entity_search_choose_multiple,string,,Search and select one or more entities,Căutați și selectați una sau mai multe entități,
global_search_title,string,,Search,Căutare,
global_search_subtitle,string,,Find and control any Home Assistant device or entity,Găsiți și controlați orice dispozitiv sau entitate Home Assistant,don't translate Home Assistant
global_search_clear,string,,Clear search,Ștergeți căutarea,
global_search_no_devices,string,,No matching devices.,Nu există dispozitive potrivite.,
global_search_no_entities,string,,No matching entities.,Nu există entități care se potrivesc.,
security_title,string,,Security,Securitate,
security_subtitle,string,,Home status and activity,Starea domiciliului și activitatea,
security_settings,string,,Security settings,Setări de securitate,
security_entities,string,,Security entities,Entități de securitate,
security_reimport,string,,Re-import,Reimporta,
security_group_doors,string,,Doors,Ușile,
security_group_doors_subtitle,string,,Door contacts,Contacte uși,
security_group_windows,string,,Windows,Windows,
security_group_windows_subtitle,string,,Window contacts,Contacte ferestre,
security_group_openings,string,,Openings,Deschideri,
security_group_openings_subtitle,string,,Garage doors and other openings,Usi de garaj si alte deschideri,
security_group_garage_doors,string,,Garage doors,Usi de garaj,
security_group_garage_doors_subtitle,string,,Garage door covers,Huse usi de garaj,
security_group_covers,string,,Covers,Acoperiri,
security_group_covers_subtitle,string,,"Blinds, shutters, and gates","Jaluzele, obloane și porți",
security_group_locks,string,,Locks,Încuietori,
security_group_locks_subtitle,string,,Door and gate locks,Încuietori uși și porți,
security_group_motion,string,,Motion,Mişcare,
security_group_motion_subtitle,string,,Motion detection,Detectarea mișcării,
security_group_presence,string,,Presence,Prezenţă,
security_group_presence_subtitle,string,,Occupancy sensors,Senzori de ocupare,
security_group_fire,string,,Fire and temperature,Focul și temperatura,
security_group_fire_subtitle,string,,"Fire, heat, cold, and safety alarms","Alarme de incendiu, căldură, frig și siguranță",
security_group_smoke,string,,Smoke,Fum,
security_group_smoke_subtitle,string,,Smoke detectors,Detectoare de fum,
security_group_gas,string,,Gas,Gaz,
security_group_gas_subtitle,string,,Combustible gas sensors,Senzori de gaz combustibil,
security_group_co2,string,,CO / CO₂,CO / CO₂,
security_group_co2_subtitle,string,,Carbon monoxide and carbon dioxide sensors,Senzori de monoxid de carbon și dioxid de carbon,
security_group_moisture,string,,Leaks,Scurgeri,
security_group_moisture_subtitle,string,,Moisture and water leaks,Scurgeri de umiditate și apă,
security_group_sound,string,,Sound,Sunet,
security_group_sound_subtitle,string,,Sound and glass-break sensors,Senzori de sunet și de spargere a sticlei,
security_group_light,string,,Light detection,Detectarea luminii,
security_group_light_subtitle,string,,Light and beam sensors,Senzori de lumină și fascicul,
security_group_alarms,string,,Alarm systems,Sisteme de alarma,
security_group_alarms_subtitle,string,,Alarm control panels,Panouri de control de alarmă,
security_group_cameras,string,,Cameras,Camere de luat vederi,
security_group_cameras_subtitle,string,,Camera feeds,Fluxuri de cameră,
security_no_search_active,string,,No search active · %1$s,Nicio căutare activă · %1$s,keep %1$s
security_status_alert,string,,Security alert,Alertă de securitate,
security_status_alarm_pending,string,,Alarm pending,Alarmă în așteptare,
security_status_changing_alarm,string,,Changing alarm mode,Schimbarea modului de alarmă,
security_status_needs_attention,string,,Needs attention,Necesită atenție,
security_status_motion,string,,Motion detected,Mișcare detectată,
security_status_sensor_activity,string,,Sensor activity,Activitatea senzorului,
security_status_alarm_unavailable,string,,Alarm unavailable,Alarma indisponibilă,
security_status_devices_unavailable,string,,Devices unavailable,Dispozitive indisponibile,
security_status_cameras_offline,string,,Cameras offline,Camere offline,
security_status_all_secure,string,,All secure,Toate în siguranță,
security_status_alarm_disarmed,string,,Alarm disarmed,Alarma dezarmată,
security_status_all_clear,string,,All clear,Toate clare,
security_status_no_data,string,,No security data,Fără date de securitate,
security_metric_openings,string,,Openings,Deschideri,
security_metric_locked,string,,Locked,Blocat,
security_metric_cameras_online,string,,Cameras online,Camere online,
security_card_title,string,,Security card,Card de securitate,
security_card_subtitle,string,,"Name, layout, and card appearance","Nume, aspect și aspectul cardului",
security_stat_total,string,,Total,Total,
security_stat_active,string,,Active,Activ,
security_stat_clear,string,,Clear,Clar,
security_cover_open,string,,Open,Deschide,
security_cover_stop,string,,Stop,Stop,
security_cover_close,string,,Close,Aproape,
security_restore,string,,Restore,Restabili,
security_empty,string,,This is an empty security view. Swipe down on the header and open Security settings to add entities manually.,Aceasta este o vedere de securitate goală. Glisați în jos pe antet și deschideți Setări de securitate pentru a adăuga entități manual.,
connection_stopping_for_restart,string,,Stopping for restart…,Oprire pentru repornire...,
connection_starting,string,,Home Assistant is starting…,Home Assistant începe...,don't translate Home Assistant
connection_restoring_dashboard,string,,Restoring your dashboard…,Se restabilește tabloul de bord...,
connection_restarting,string,,Home Assistant is restarting…,Home Assistant repornește...,don't translate Home Assistant
connection_auto_generating,string,,Auto-generating rooms and widgets…,Se generează automat săli și widget-uri...,
connection_reconnecting,string,,Reconnecting to Home Assistant…,Se reconecta la Home Assistant…,don't translate Home Assistant
connection_unavailable_retrying,string,,Unavailable · Retrying…,Indisponibil · Se reîncercă...,
connection_paused,string,,Connection paused,Conexiunea a fost întreruptă,
connection_connected,string,,Connected,Conectat,
connection_server_not_found,string,,Server address could not be found,Adresa serverului nu a putut fi găsită,
connection_timed_out,string,,Connection timed out,Conexiunea a expirat,
connection_no_route,string,,No network route to Home Assistant,Nicio rută de rețea către Home Assistant,don't translate Home Assistant
connection_could_not_connect,string,,Could not connect to Home Assistant,Nu s-a putut conecta la Home Assistant,don't translate Home Assistant
connection_secure_failed,string,,Secure connection failed,Conexiunea securizată a eșuat,
connection_session_expired_refreshing,string,,Session expired · Refreshing login…,Sesiune a expirat · Se actualizează autentificare...,
connection_interrupted,string,,Connection was interrupted,Conexiunea a fost întreruptă,
connection_error_title,string,,Connection error,Eroare de conectare,
connection_all_systems_normal,string,,All systems normal,Toate sistemele normale,
action_undo,string,,Undo,Anula,
action_redo,string,,Redo,Reface,
connection_route_local,string,,Local,Local,
connection_route_nabu_casa,string,,Nabu Casa,Nabu Casa,don't translate Nabu Casa
connection_route_external,string,,External,Extern,
settings_connection_via,string,,Connected via %1$s,Conectat prin %1$s,keep %1$s
settings_connection_unknown,string,,Unknown,Necunoscut,
settings_connection_connecting,string,,Connecting…,Se conectează…,
settings_this_home,string,,this home,această casă,
settings_current_wifi,string,,Current Wi-Fi,Wi-Fi actual,
settings_wifi_unavailable,string,,Not connected or location permission is missing,Nu este conectat sau permisiunea de locație lipsește,
settings_just_now,string,,just now,tocmai acum,
settings_primary_app_language,string,,Primary application language,Limba principală a aplicației,
settings_android_build_configuration,string,,Android resources and build configuration,Resurse Android și configurație de compilare,
page_settings_default_title,string,,Page settings,Setările paginii,
page_settings_choose_area,string,,Choose an area to configure,Alegeți o zonă de configurat,
page_settings_focused_options,string,,Focused options for this page area,Opțiuni concentrate pentru această zonă a paginii,
page_settings_header_description,string,,Wallpaper and custom header color,Tapet și culoare personalizată a antetului,
page_settings_custom_page_description,string,,"Name, subtitle, and navigation icon","Nume, subtitrare și pictogramă de navigare",
page_settings_badge_bar,string,,Badge bar,Bar de insigne,
page_settings_badge_description,string,,"Visibility, alignment, and display options","Opțiuni de vizibilitate, aliniere și afișare",
page_settings_persons,string,,Persons,Persoane,
page_settings_persons_description,string,,Visibility and ordering,Vizibilitate si comanda,
page_settings_configure,string,,Configure,Configurați,
room_config_title,string,,Room configuration,Configurarea camerei,
header_pill_left,string,,Left header pill,Pilula de antet stânga,
header_pill_right,string,,Right header pill,Pilula din dreapta,
alignment_split,string,,Split,Despică,
alignment_center,string,,Center,Centru,
weather_cloudy,string,,Cloudy,Noros,
home_default_markdown_content,string,,# Markdown\nOpen this widget's settings in **edit mode** to write your own content.,# Reducere\nDeschideți setările acestui widget în **modul de editare** pentru a vă scrie propriul conținut.,\n = line break
home_settings_title,string,,Home settings,Setări de acasă,
custom_page_settings_title,string,,%1$s settings,%1$s setări,keep %1$s
home_empty,string,,This is the homepage. Add widgets by swiping down on the header and enabling edit mode.,Aceasta este pagina de start. Adăugați widgeturi glisând în jos pe antet și activând modul de editare.,
custom_page_empty,string,,This page is empty. Add widgets by swiping down on the header and enabling edit mode.,Această pagină este goală. Adăugați widgeturi glisând în jos pe antet și activând modul de editare.,
select_camera_title,string,,Select camera,Selectați camera,
select_entity_title,string,,Select entity,Selectați entitatea,
custom_camera_default_name,string,,Custom camera,Cameră personalizată,
rooms_settings_title,string,,Rooms settings,Setarile camerelor,
rooms_empty,string,,The rooms view is empty. Swipe down on the header and enable edit mode to add floors and rooms.,Vederea camerelor este goală. Glisați în jos pe antet și activați modul de editare pentru a adăuga etaje și camere.,
floor_expand,string,,Expand floor,Extinde podeaua,
floor_collapse,string,,Collapse floor,Prăbușiți podeaua,
floor_settings_title,string,,Floor,Podea,
floor_settings_subtitle,string,,"Identity, layout, and card style","Identitate, aspect și stilul cardului",
universal_cover_status,string,,%1$d%% · %2$s,%1$d%% · %2$s,keep %1$d %2$s
universal_effects,string,,Effects,Efecte,
universal_open_door,string,,Open door,Deschide ușa,
universal_vacuum_dock,string,,Dock,Dock,
universal_start,string,,Start,Început,
universal_pause,string,,Pause,Pauză,
universal_stop,string,,Stop,Stop,
universal_locate,string,,Locate,Localiza,
universal_room_number,string,,Room %1$d,Camera %1$d,keep %1$d
core_optional_display_name,string,,Optional display name override,Suprascriere opțională a numelui afișat,
core_media_paused_track,string,,Paused: %1$s,Întrerupt: %1$s,keep %1$s
core_percent_value,string,,%1$d percent,%1$d procente,keep %1$d
core_current_humidity,string,,Current humidity,Umiditatea curentă,
core_tank_water_level,string,,Tank / water level,Nivelul rezervorului / apei,
core_pm25,string,,PM2.5,PM2.5,
core_error_code,string,,Error code,Cod de eroare,
core_bucket_full,string,,Bucket full,Găleată plină,
core_clean_filter,string,,Clean filter,Curățați filtrul,
core_ionizer,string,,Ionizer,Ionizator,
core_pump,string,,Pump,Pompa,
core_beep_on_command,string,,Beep on command,Bip la comandă,
core_dawn,string,,Dawn,Zori,
core_solar_noon,string,,Solar noon,Amiaza solara,
